entity,interventions
251,CAPE VERDE ,0
251,CARTAGENA DIALOGUE,0
251,CENTRAL AFRICAN REPUBLIC,0
251,CENTRAL AMERICAN GROUP,0
251,CENTRAL GROUP,0
251,CHAD,0
251,CHILE,1
251,CHINA,2
251,COALITION FOR RAINFOREST NATIONS,0
251,COLOMBIA,0
251,CONGO BASIN COUNTRIES,0
251,DEMOCRATIC REPUBLIC OF CONGO,0
251,REPUBLIC OF CONGO,0
251,COOK ISLAND,0
251,COSTA RICA,0
251,COTE D'IVOIRE,0
251,CROATIA,0
251,CUBA,1
251,CYPRUS,0
251,CZECH REPUBLIC,0
251,DENMARK,0
251,DJIBOUTI,0
251,DOMINICA,0
251,DOMINICAN REPUBLIC,0
251,EU,10
251,ECUADOR,0
251,EGYPT,0
251,EL SALVADOR,0
251,EIG,0
251,ERITREA,0
251,ESTONIA,0
251,ETHIOPIA,0
251,FIJI,0
251,FINLAND,0
251,FRANCE,0
251,for the G-77/China,2
251,GABON,0
251,GAMBIA,0
251,GEORGIA,0
251,GERMANY,0
251,GHANA,0
251,GREECE,0
251,GRENADA,0
251,GUATEMALA,0
251,GUINEA,0
251,GUINEA BISSAU,0
251,GUYANA,0
251,HAITI,0
251,HONDURAS,0
251,HUNGARY,0
251,ICELAND,0
251,INDIA,1
251,INDONESIA,0
251,IRAN,0
251,IRAQ,0
251,IRELAND,0
251,ISRAEL,0
251,ITALY,0
251,JUSCANZ,0
251,JAMAICA,0
251,JAPAN,6
251,JORDAN,0
251,KAZAKHSTAN,0
251,KENYA,0
251,KIRIBATI,0
251,REPUBLIC OF KOREA,1
251,KUWAIT,0
251,KYRGYZSTAN,0
251,for LDCs,0
251,LAOS,0
251,LATVIA,0
251,LEBANON,0
251,LESOTHO,0
251,LIBERIA,0
251,LIBYA,0
251,LICHTENSTEIN,0
251,LITHUANIA,0
251,LUXEMBOURG,0
251,MACEDONIA,0
251,MADAGASCAR,0
251,MALAWI,0
251,MALAYSIA,0
251,MALDIVES,0
251,MALI,0
251,MALTA,0
251,MARSHALL ISLANDS,0
251,MAURITANIA,0
251,MAURITIUS,1
251,MEXICO,0
251,MICRONESIA,1
251,MOLDOVA,0
251,MONACO,0
251,MONGOLIA,0
251,MOROCCO,0
251,MOZAMBIQUE,1
251,MYANMAR,0
251,NAMIBIA,1
251,NAURU,0
251,NEPAL,0
251,NETHERLANDS,0
251,NEW ZEALAND,2
251,NICARAGUA,0
251,NIGER,0
251,NIGERIA,0
251,NIUE,0
251,NORWARY,0
251,OECD,0
251,OPEC,0
251,OMAN,0
251,PAKISTAN,0
251,PALAU,0
251,PALESTINE,0
251,PANAMA,1
251,PAPUA NEW GUINEA,0
251,PARAGUAY,0
251,PERU,1
251,PHILIPPINES,0
251,POLAND,0
251,PORTUGAL,0
251,QATAR,0
251,ROMANIA,0
251,RUSSIA,0
251,RWANDA,0
251,SICA,0
251,SAMOA,1
251,SAUDI ARABIA,3
251,SENEGAL,0
251,SERBIA AND MONTENEGRO,0
251,SEYCHELLES,0
251,SIERRA LEONE,0
251,SINGAPORE,0
251,SLOVAKIA,0
251,SLOVENIA,0
251,SOLOMON ISLANDS,0
251,SOUTH AFRICA,0
251,SOUTH SUDAN,0
251,SPAIN,0
251,SRI LANKA,0
251,SAINT LUCIA,0
251,ST. VINCENT AND THE GRENADINES,0
251,SUDAN,0
251,SURINAME,0
251,SWAZILAND,0
251,SWEDEN,0
251,SWITZERLAND,5
251,SYRIA,0
251,TAJIKISTAN,0
251,TANZANIA,1
251,THAILAND,0
251,TIMOR LESTE,0
251,TOGO,0
251,TONGA,0
251,TRINDAD AND TOBAGO,0
251,TUNISIA,0
251,TURKEY,0
251,TURKMENISTAN,0
251,TUVALU,0
251,UGANDA,2
251,UKRAINE,0
251,for the Umbrella Group,1
251,ARAB EMIRATES,0
251,UK,1
251,US,8
251,URUGUAY,1
251,UZBEKISTAN,0
251,VANUATU,0
251,VENEZUELA,0
251,VIET NAM,0
251,YEMEN,0
251,YUGOSLAVIA,0
251,ZAMBIA,0
251,ZIMABABWE,0
251,SADC,0
251,CARIBBEAN COMMUNITY,0
251,EIT,0
251,SOMALIA,0
251,COMOROS,0
252,AILAC,0
252,ALBA,0
252,AOSIS,1
252,AFGHANISTAN,0
252,AFRICA GROUP,0
252,ALBANIA,0
252,ALGERIA,1
252,ANGOLA,0
252,ANTIGUA AND BARBUDA,0
252,ARAB GROUP,0
252,ARGENTINA,2
252,ARMENIA,0
252,AUSTRALIA,0
252,AUSTRIA,0
252,AZERBAIJAN,0
252,BASIC,0
252,BAHAMAS,0
252,BAHRAIN,0
252,BANGLADESH,1
252,BARBADOS,0
252,BELARUS,0
252,BELGIUM,0
252,BELIZE,0
252,BENIN,0
252,BHUTAN,0
252,BOLIVA,0
252,BOSNIA AND HERZEGOVINA,0
252,BOTSWANA,0
252,BRAZIL,1
252,BRUNEI,0
252,BULGARIA,0
252,BURKINA FASO,0
252,BURUNDI,0
252,CACAM,0
252,COMIFAC ,0
252,CAMBODIA,0
252,CAMEROON,0
252,CANADA,3
252,CAPE VERDE ,0
252,CARTAGENA DIALOGUE,0
252,CENTRAL AFRICAN REPUBLIC,0
252,CENTRAL AMERICAN GROUP,0
252,CENTRAL GROUP,0
252,CHAD,0
252,CHILE,1
252,CHINA,2
252,COALITION FOR RAINFOREST NATIONS,0
252,COLOMBIA,0
252,CONGO BASIN COUNTRIES,0
252,DEMOCRATIC REPUBLIC OF CONGO,0
252,REPUBLIC OF CONGO,0
252,COOK ISLANDS,1
252,COSTA RICA,1
252,COTE D'IVOIRE,0
252,CROATIA,0
252,CUBA,0
252,CYPRUS,0
252,CZECH REPUBLIC,0
252,DENMARK,0
252,DJIBOUTI,0
252,DOMINICA,0
252,DOMINICAN REPUBLIC,0
252,EU,7
252,ECUADOR,1
252,EGYPT,1
252,EL SALVADOR,0
252,EIG,0
252,ERITREA,0
252,ESTONIA,0
252,ETHIOPIA,0
252,FIJI,0
252,FINLAND,0
252,FRANCE,2
252,G-77/CHINA,2
252,GABON,0
252,GAMBIA,0
252,GEORGIA,0
252,GERMANY,0
252,GHANA,0
252,GREECE,0
252,GRENADA,0
252,GUATEMALA,0
252,GUINEA,0
252,GUINEA BISSAU,0
252,GUYANA,0
252,HAITI,0
252,HONDURAS,0
252,HUNGARY,0
252,ICELAND,0
252,INDIA,1
252,INDONESIA,0
252,IRAN,0
252,IRAQ,0
252,IRELAND,0
252,ISRAEL,0
252,ITALY,0
252,JUSCANZ,0
252,JAMAICA,1
252,JAPAN,4
252,JORDAN,0
252,KAZAKHSTAN,0
252,KENYA,0
252,KIRIBATI,0
252,KOREA,0
252,KUWAIT,0
252,KYRGYZSTAN,0
252,for LDCs,0
252,LAOS,0
252,LATVIA,0
252,LEBANON,0
252,LESOTHO,0
252,LIBERIA,0
252,LIBYA,0
252,LICHTENSTEIN,0
252,LITHUANIA,0
252,LUXEMBOURG,0
252,MACEDONIA,0
252,MADAGASCAR,0
252,MALAWI,0
252,MALAYSIA,0
252,MALDIVES,0
252,MALI,0
252,MALTA,0
252,MARSHALL ISLANDS,0
252,MAURITANIA,0
252,MAURITIUS,0
252,MEXICO,0
252,MICRONESIA,0
252,MOLDOVA,0
252,MONACO,0
252,MONGOLIA,0
252,MOROCCO,1
252,MOZAMBIQUE,0
252,MYANMAR,0
252,NAMIBIA,0
252,NAURU,0
252,NEPAL,0
252,NETHERLANDS,0
252,NEW ZEALAND,0
252,NICARAGUA,0
252,NIGER,0
252,NIGERIA,0
252,NIUE,0
252,NORWARY,0
252,OECD,0
252,OPEC,0
252,OMAN,0
252,PAKISTAN,0
252,PALAU,0
252,PALESTINE,0
252,PANAMA,2
252,PAPUA NEW GUINEA,0
252,PARAGUAY,0
252,PERU,0
252,PHILIPPINES,0
252,POLAND,0
252,PORTUGAL,0
252,QATAR,0
252,ROMANIA,0
252,RUSSIAN FEDERATION,1
252,RWANDA,0
252,SICA,0
252,SAMOA,0
252,SAUDI ARABIA,3
252,SENEGAL,0
252,SERBIA AND MONTENEGRO,0
252,SEYCHELLES,0
252,SIERRA LEONE,0
252,SINGAPORE,0
252,SLOVAKIA,0
252,SLOVENIA,0
252,SOLOMON ISLANDS,0
252,SOUTH AFRICA,1
252,SOUTH SUDAN,0
252,SPAIN,0
252,SRI LANKA,0
252,SAINT LUCIA,0
252,ST. VINCENT AND THE GRENADINES,0
252,SUDAN,1
252,SURINAME,0
252,SWAZILAND,0
252,SWEDEN,0
252,SWITERLAND,0
252,SYRIA,0
252,TAJIKISTAN,0
252,TANZANIA,1
252,THAILAND,0
252,TIMOR LESTE,0
252,TOGO,0
252,TONGA,0
252,TRINDAD AND TOBAGO,0
252,TUNISIA,0
252,TURKEY,0
252,TURKMENISTAN,0
252,TUVALU,1
252,UGANDA,0
252,UKRAINE,0
252,UMBRELLA GROUP,1
252,ARAB EMIRATES,0
252,UK,0
252,US,9
252,URUGUAY,0
252,UZBEKISTAN,0
252,VANUATU,0
252,VENEZUELA,0
252,VIET NAM,0
252,YEMEN,0
252,YUGOSLAVIA,0
252,ZAMBIA,0
252,ZIMABABWE,0
252,SADC,0
252,CARIBBEAN COMMUNITY,0
252,EIT,0
252,SOMALIA,0
252,COMOROS,0
253,AILAC,0
253,ALBA,0
253,AOSIS,1
253,AFGHANISTAN,0
253,AFRICA GROUP,0
253,ALBANIA,0
253,ALGERIA,0
253,ANGOLA,0
253,ANTIGUA AND BARBUDA,0
253,ARAB GROUP,0
253,ARGENTINA,4
253,ARMENIA,0
253,AUSTRALIA,3
253,AUSTRIA,0
253,AZERBAIJAN,0
253,BASIC,0
253,BAHAMAS,0
253,BAHRAIN,0
253,BANGLADESH,0
253,BARBADOS,0
253,BELARUS,0
253,BELGIUM,0
253,BELIZE,0
253,BENIN,0
253,BHUTAN,0
253,BOLIVA,0
253,BOSNIA AND HERZEGOVINA,0
253,BOTSWANA,0
253,BRAZIL,0
253,BRUNEI,0
253,BULGARIA,0
253,BURKINA FASO,0
253,BURUNDI,0
253,CACAM,0
253,COMIFAC ,0
253,CAMBODIA,0
253,CAMEROON,0
253,CANADA,4
253,CAPE VERDE ,0
253,CARTAGENA DIALOGUE,0
253,CENTRAL AFRICAN REPUBLIC,0
253,CENTRAL AMERICAN GROUP,0
253,CENTRAL GROUP,0
253,CHAD,0
253,CHILE,1
253,CHINA,2
253,COALITION FOR RAINFOREST NATIONS,0
253,COLOMBIA,0
253,CONGO BASIN COUNTRIES,0
253,DEMOCRATIC REPUBLIC OF CONGO,0
253,REPUBLIC OF CONGO,0
253,COOK ISLANDS,1
253,COSTA RICA,0
253,COTE D'IVOIRE,0
253,CROATIA,0
253,CUBA,0
253,CYPRUS,0
253,CZECH REPUBLIC,0
253,DENMARK,0
253,DJIBOUTI,0
253,DOMINICA,0
253,DOMINICAN REPUBLIC,0
253,EU,10
253,ECUADOR,0
253,EGYPT,0
253,EL SALVADOR,0
253,EIG,0
253,ERITREA,0
253,ESTONIA,0
253,ETHIOPIA,0
253,FIJI,0
253,FINLAND,0
253,FRANCE,0
253,G-77/CHINA,3
253,GABON,0
253,GAMBIA,0
253,GEORGIA,0
253,GERMANY,0
253,GHANA,1
253,GREECE,0
253,GRENADA,0
253,GUATEMALA,0
253,GUINEA,0
253,GUINEA BISSAU,0
253,GUYANA,0
253,HAITI,0
253,HONDURAS,0
253,HUNGARY,0
253,ICELAND,0
253,INDIA,2
253,INDONESIA,0
253,IRAN,0
253,IRAQ,0
253,IRELAND,0
253,ISRAEL,0
253,ITALY,0
253,JUSCANZ,0
253,JAMAICA,1
253,JAPAN,6
253,JORDAN,0
253,KAZAKHSTAN,0
253,KENYA,0
253,KIRIBATI,0
253,KOREA,0
253,KUWAIT,0
253,KYRGYZSTAN,0
253,for the LDCs,1
253,LAOS,0
253,LATVIA,0
253,LEBANON,0
253,LESOTHO,0
253,LIBERIA,0
253,LIBYA,0
253,LICHTENSTEIN,0
253,LITHUANIA,0
253,LUXEMBOURG,0
253,MACEDONIA,0
253,MADAGASCAR,0
253,MALAWI,1
253,MALAYSIA,1
253,MALDIVES,0
253,MALI,0
253,MALTA,0
253,MARSHALL ISLANDS,0
253,MAURITANIA,0
253,MAURITIUS,0
253,MEXICO,0
253,MICRONESIA,0
253,MOLDOVA,0
253,MONACO,0
253,MONGOLIA,0
253,MOROCCO,0
253,MOZAMBIQUE,0
253,MYANMAR,0
253,NAMIBIA,0
253,NAURU,0
253,NEPAL,0
253,NETHERLANDS,0
253,NEW ZEALAND,2
253,NICARAGUA,1
253,NIGER,0
253,NIGERIA,0
253,NIUE,0
253,NORWARY,0
253,OECD,0
253,OPEC,0
253,OMAN,0
253,PAKISTAN,0
253,PALAU,0
253,PALESTINE,0
253,PANAMA,0
253,PAPUA NEW GUINEA,0
253,PARAGUAY,0
253,PERU,0
253,PHILIPPINES,0
253,POLAND,0
253,PORTUGAL,0
253,QATAR,0
253,ROMANIA,0
253,RUSSIAN FEDERATION,1
253,RWANDA,0
253,SICA,0
253,SAMOA,1
253,SAUDI ARABIA,2
253,SENEGAL,0
253,SERBIA AND MONTENEGRO,0
253,SEYCHELLES,0
253,SIERRA LEONE,0
253,SINGAPORE,0
253,SLOVAKIA,0
253,SLOVENIA,0
253,SOLOMON ISLANDS,0
253,SOUTH AFRICA,1
253,SOUTH SUDAN,0
253,SPAIN,0
253,SRI LANKA,0
253,SAINT LUCIA,0
253,ST. VINCENT AND THE GRENADINES,0
253,SUDAN,1
253,SURINAME,0
253,SWAZILAND,0
253,SWEDEN,0
253,SWITZERLAND,1
253,SYRIA,0
253,TAJIKISTAN,0
253,TANZANIA,2
253,THAILAND,0
253,TIMOR LESTE,0
253,TOGO,0
253,TONGA,0
253,TRINDAD AND TOBAGO,0
253,TUNISIA,1
253,TURKEY,0
253,TURKMENISTAN,0
253,TUVALU,0
253,UGANDA,0
253,UKRAINE,0
253,for the Umbrella Group,0
253,ARAB EMIRATES,0
253,UK,2
253,US,9
253,URUGUAY,0
253,UZBEKISTAN,0
253,VANUATU,0
253,VENEZUELA,0
253,VIET NAM,0
253,YEMEN,0
253,YUGOSLAVIA,0
253,ZAMBIA,0
253,ZIMABABWE,0
253,SADC,0
253,CARIBBEAN COMMUNITY,0
253,EIT,0
253,SOMALIA,0
253,COMOROS,0
254,AILAC,0
254,ALBA,0
254,AOSIS,2
254,AFGHANISTAN,0
254,AFRICA GROUP,0
254,ALBANIA,0
254,ALGERIA,0
254,ANGOLA,0
254,ANTIGUA AND BARBUDA,0
254,ARAB GROUP,0
254,ARGENTINA,1
254,ARMENIA,0
254,AUSTRALIA,6
254,AUSTRIA,0
254,AZERBAIJAN,0
254,BASIC,0
254,BAHAMAS,0
254,BAHRAIN,0
254,BANGLADESH,0
254,BARBADOS,0
254,BELARUS,0
254,BELGIUM,0
254,BELIZE,0
254,BENIN,0
254,BHUTAN,0
254,BOLIVA,0
254,BOSNIA AND HERZEGOVINA,0
254,BOTSWANA,0
254,BRAZIL,4
254,BRUNEI,0
254,BULGARIA,0
254,BURKINA FASO,0
254,BURUNDI,0
254,CACAM,0
254,COMIFAC ,0
254,CAMBODIA,0
254,CAMEROON,0
254,CANADA,11
254,CAPE VERDE ,0
254,CARTAGENA DIALOGUE,0
254,CENTRAL AFRICAN REPUBLIC,0
254,CENTRAL AMERICAN GROUP,0
254,CENTRAL GROUP,0
254,CHAD,0
254,CHILE,1
254,CHINA,4
254,COALITION FOR RAINFOREST NATIONS,0
254,COLOMBIA,0
254,CONGO BASIN COUNTRIES,0
254,DEMOCRATIC REPUBLIC OF CONGO,0
254,REPUBLIC OF CONGO,0
254,COOK ISLAND,0
254,COSTA RICA,0
254,COTE D'IVOIRE,0
254,CROATIA,0
254,CUBA,0
254,CYPRUS,0
254,CZECH REPUBLIC,0
254,DENMARK,0
254,DJIBOUTI,0
254,DOMINICA,0
254,DOMINICAN REPUBLIC,0
254,EU,13
254,ECUADOR,0
254,EGYPT,0
254,EL SALVADOR,0
254,EIG,0
254,ERITREA,0
254,ESTONIA,0
254,ETHIOPIA,0
254,FIJI,0
254,FINLAND,0
254,FRANCE,0
254,G-77/CHINA,3
254,GABON,0
254,GAMBIA,0
254,GEORGIA,0
254,GERMANY,0
254,GHANA,0
254,GREECE,0
254,GRENADA,0
254,GUATEMALA,0
254,GUINEA,0
254,GUINEA BISSAU,0
254,GUYANA,0
254,HAITI,0
254,HONDURAS,0
254,HUNGARY,0
254,ICELAND,0
254,INDIA,2
254,INDONESIA,0
254,IRAN,0
254,IRAQ,0
254,IRELAND,0
254,ISRAEL,0
254,ITALY,0
254,JUSCANZ,0
254,JAMAICA,0
254,JAPAN,9
254,JORDAN,0
254,KAZAKHSTAN,0
254,KENYA,0
254,KIRIBATI,0
254,KOREA,0
254,KUWAIT,0
254,KYRGYZSTAN,0
254,for LDCs,0
254,LAOS,0
254,LATVIA,0
254,LEBANON,0
254,LESOTHO,0
254,LIBERIA,0
254,LIBYA,0
254,LICHTENSTEIN,0
254,LITHUANIA,0
254,LUXEMBOURG,0
254,MACEDONIA,0
254,MADAGASCAR,0
254,MALAWI,0
254,MALAYSIA,0
254,MALDIVES,0
254,MALI,0
254,MALTA,0
254,MARSHALL ISLANDS,0
254,MAURITANIA,0
254,MAURITIUS,0
254,MEXICO,0
254,MICRONESIA,0
254,MOLDOVA,0
254,MONACO,0
254,MONGOLIA,0
254,MOROCCO,0
254,MOZAMBIQUE,0
254,MYANMAR,0
254,NAMIBIA,0
254,NAURU,0
254,NEPAL,0
254,NETHERLANDS,0
254,NEW ZEALAND,3
254,NICARAGUA,0
254,NIGER,0
254,NIGERIA,0
254,NIUE,0
254,NORWAY,3
254,OECD,0
254,OPEC,0
254,OMAN,0
254,PAKISTAN,0
254,PALAU,0
254,PALESTINE,0
254,PANAMA,0
254,PAPUA NEW GUINEA,0
254,PARAGUAY,0
254,PERU,1
254,PHILIPPINES,0
254,POLAND,0
254,PORTUGAL,0
254,QATAR,0
254,ROMANIA,0
254,RUSSIAN FEDERATION,1
254,RWANDA,0
254,SICA,0
254,SAMOA,0
254,SAUDI ARABIA,2
254,SENEGAL,0
254,SERBIA AND MONTENEGRO,0
254,SEYCHELLES,0
254,SIERRA LEONE,0
254,SINGAPORE,0
254,SLOVAKIA,0
254,SLOVENIA,0
254,SOLOMON ISLANDS,0
254,SOUTH AFRICA,1
254,SOUTH SUDAN,0
254,SPAIN,0
254,SRI LANKA,0
254,SAINT LUCIA,0
254,ST. VINCENT AND THE GRENADINES,0
254,SUDAN,0
254,SURINAME,0
254,SWAZILAND,0
254,SWEDEN,0
254,SWITZERLAND,1
254,SYRIA,0
254,TAJIKISTAN,0
254,TANZANIA,1
254,THAILAND,0
254,TIMOR LESTE,0
254,TOGO,0
254,TONGA,0
254,TRINDAD AND TOBAGO,0
254,TUNISIA,0
254,TURKEY,0
254,TURKMENISTAN,0
254,TUVALU,1
254,UGANDA,1
254,UKRAINE,0
254,for the Umbrella Group,0
254,ARAB EMIRATES,0
254,UK,0
254,US,9
254,URUGUAY,0
254,UZBEKISTAN,0
254,VANUATU,0
254,VENEZUELA,0
254,VIET NAM,0
254,YEMEN,0
254,YUGOSLAVIA,0
254,ZAMBIA,0
254,ZIMABABWE,0
254,SADC,0
254,CARIBBEAN COMMUNITY,0
254,EIT,0
254,SOMALIA,0
254,COMOROS,0
255,AILAC,0
255,ALBA,0
255,AOSIS,2
255,AFGHANISTAN,0
255,AFRICA GROUP,0
255,ALBANIA,0
255,ALGERIA,0
255,ANGOLA,0
255,ANTIGUA AND BARBUDA,0
255,ARAB GROUP,0
255,ARGENTINA,0
255,ARMENIA,0
255,AUSTRALIA,3
255,AUSTRIA,0
255,AZERBAIJAN,0
255,BASIC,0
255,BAHAMAS,0
255,BAHRAIN,0
255,BANGLADESH,0
255,BARBADOS,0
255,BELARUS,0
255,BELGIUM,0
255,BELIZE,0
255,BENIN,0
255,BHUTAN,0
255,BOLIVA,0
255,BOSNIA AND HERZEGOVINA,0
255,BOTSWANA,0
255,BRAZIL,2
255,BRUNEI,0
255,BULGARIA,0
255,BURKINA FASO,0
255,BURUNDI,0
255,CACAM,0
255,COMIFAC ,0
255,CAMBODIA,0
255,CAMEROON,0
255,CANADA,2
255,CAPE VERDE ,0
255,CARTAGENA DIALOGUE,0
255,CENTRAL AFRICAN REPUBLIC,0
255,CENTRAL AMERICAN GROUP,0
255,CENTRAL GROUP,0
255,CHAD,0
255,CHILE,0
255,CHINA,3
255,COALITION FOR RAINFOREST NATIONS,0
255,COLOMBIA,0
255,CONGO BASIN COUNTRIES,0
255,DEMOCRATIC REPUBLIC OF CONGO,0
255,REPUBLIC OF CONGO,0
255,COOK ISLAND,0
255,COSTA RICA,0
255,COTE D'IVOIRE,0
255,CROATIA,0
255,CUBA,0
255,CYPRUS,0
255,CZECH REPUBLIC,0
255,DENMARK,2
255,DJIBOUTI,0
255,DOMINICA,0
255,DOMINICAN REPUBLIC,0
255,EU,3
255,ECUADOR,0
255,EGYPT,0
255,EL SALVADOR,0
255,EIG,0
255,ERITREA,0
255,ESTONIA,0
255,ETHIOPIA,0
255,FIJI,0
255,FINLAND,0
255,FRANCE,0
255,G-77/CHINA,2
255,GABON,0
255,GAMBIA,0
255,GEORGIA,0
255,GERMANY,0
255,GHANA,0
255,GREECE,0
255,GRENADA,0
255,GUATEMALA,0
255,GUINEA,0
255,GUINEA BISSAU,0
255,GUYANA,0
255,HAITI,0
255,HONDURAS,0
255,HUNGARY,0
255,ICELAND,0
255,INDIA,3
255,INDONESIA,0
255,IRAN,0
255,IRAQ,0
255,IRELAND,0
255,ISRAEL,0
255,ITALY,0
255,JUSCANZ,0
255,JAMAICA,0
255,JAPAN,3
255,JORDAN,0
255,KAZAKHSTAN,0
255,KENYA,0
255,KIRIBATI,0
255,KOREA,0
255,KUWAIT,0
255,KYRGYZSTAN,0
255,for LDCs,0
255,LAOS,0
255,LATVIA,0
255,LEBANON,0
255,LESOTHO,0
255,LIBERIA,0
255,LIBYA,0
255,LICHTENSTEIN,0
255,LITHUANIA,0
255,LUXEMBOURG,0
255,MACEDONIA,0
255,MADAGASCAR,0
255,MALAWI,0
255,MALAYSIA,0
255,MALDIVES,0
255,MALI,0
255,MALTA,0
255,MARSHALL ISLANDS,0
255,MAURITANIA,0
255,MAURITIUS,0
255,MEXICO,0
255,MICRONESIA,0
255,MOLDOVA,0
255,MONACO,0
255,MONGOLIA,0
255,MOROCCO,0
255,MOZAMBIQUE,0
255,MYANMAR,0
255,NAMIBIA,0
255,NAURU,0
255,NEPAL,0
255,NETHERLANDS,2
255,NEW ZEALAND,1
255,NICARAGUA,0
255,NIGER,0
255,NIGERIA,0
255,NIUE,0
255,NORWAY,3
255,OECD,0
255,OPEC,0
255,OMAN,0
255,PAKISTAN,0
255,PALAU,0
255,PALESTINE,0
255,PANAMA,0
255,PAPUA NEW GUINEA,0
255,PARAGUAY,0
255,PERU,0
255,PHILIPPINES,0
255,POLAND,0
255,PORTUGAL,0
255,QATAR,0
255,ROMANIA,0
255,RUSSIA,0
255,RWANDA,0
255,SICA,0
255,SAMOA,0
255,SAUDI ARABIA,2
255,SENEGAL,0
255,SERBIA AND MONTENEGRO,0
255,SEYCHELLES,0
255,SIERRA LEONE,0
255,SINGAPORE,0
255,SLOVAKIA,0
255,SLOVENIA,0
255,SOLOMON ISLANDS,0
255,SOUTH AFRICA,1
255,SOUTH SUDAN,0
255,SPAIN,0
255,SRI LANKA,0
255,SAINT LUCIA,0
255,ST. VINCENT AND THE GRENADINES,0
255,SUDAN,0
255,SURINAME,0
255,SWAZILAND,0
255,SWEDEN,0
255,SWITZERLAND,1
255,SYRIA,0
255,TAJIKISTAN,0
255,TANZANIA,0
255,THAILAND,0
255,TIMOR LESTE,0
255,TOGO,0
255,TONGA,0
255,TRINDAD AND TOBAGO,0
255,TUNISIA,0
255,TURKEY,0
255,TURKMENISTAN,0
255,TUVALU,0
255,UGANDA,0
255,UKRAINE,0
255,for the Umbrella Group,0
255,ARAB EMIRATES,0
255,UK,0
255,US,5
255,URUGUAY,0
255,UZBEKISTAN,0
255,VANUATU,0
255,VENEZUELA,0
255,VIET NAM,0
255,YEMEN,0
255,YUGOSLAVIA,0
255,ZAMBIA,0
255,ZIMABABWE,0
255,SADC,0
255,CARIBBEAN COMMUNITY,0
255,EIT,0
255,SOMALIA,0
255,COMOROS,0
256,AILAC,0
256,ALBA,0
256,AOSIS,1
256,AFGHANISTAN,0
256,AFRICA GROUP,0
256,ALBANIA,0
256,ALGERIA,0
256,ANGOLA,0
256,ANTIGUA AND BARBUDA,0
256,ARAB GROUP,0
256,ARGENTINA,3
256,ARMENIA,0
256,AUSTRALIA,6
256,AUSTRIA,0
256,AZERBAIJAN,0
256,BASIC,0
256,BAHAMAS,0
256,BAHRAIN,0
256,BANGLADESH,0
256,BARBADOS,0
256,BELARUS,0
256,BELGIUM,0
256,BELIZE,0
256,BENIN,0
256,BHUTAN,0
256,BOLIVA,0
256,BOSNIA AND HERZEGOVINA,0
256,BOTSWANA,0
256,BRAZIL,1
256,BRUNEI,0
256,BULGARIA,0
256,BURKINA FASO,0
256,BURUNDI,0
256,CACAM,0
256,COMIFAC ,0
256,CAMBODIA,0
256,CAMEROON,0
256,CANADA,7
256,CAPE VERDE ,0
256,CARTAGENA DIALOGUE,0
256,CENTRAL AFRICAN REPUBLIC,0
256,CENTRAL AMERICAN GROUP,0
256,CENTRAL GROUP,0
256,CHAD,0
256,CHILE,2
256,CHINA,3
256,COALITION FOR RAINFOREST NATIONS,0
256,COLOMBIA,0
256,CONGO BASIN COUNTRIES,0
256,DEMOCRATIC REPUBLIC OF CONGO,0
256,REPUBLIC OF CONGO,0
256,COOK ISLAND,0
256,COSTA RICA,0
256,COTE D'IVOIRE,0
256,CROATIA,0
256,CUBA,0
256,CYPRUS,0
256,CZECH REPUBLIC,0
256,DENMARK,0
256,DJIBOUTI,0
256,DOMINICA,0
256,DOMINICAN REPUBLIC,0
256,EU,10
256,ECUADOR,0
256,EGYPT,0
256,EL SALVADOR,0
256,EIG,0
256,ERITREA,0
256,ESTONIA,0
256,ETHIOPIA,0
256,FIJI,0
256,FINLAND,0
256,FRANCE,0
256,G-77/CHINA,6
256,GABON,0
256,GAMBIA,0
256,GEORGIA,0
256,GERMANY,0
256,GHANA,0
256,GREECE,0
256,GRENADA,0
256,GUATEMALA,0
256,GUINEA,0
256,GUINEA BISSAU,0
256,GUYANA,0
256,HAITI,0
256,HONDURAS,0
256,HUNGARY,0
256,ICELAND,0
256,INDIA,0
256,INDONESIA,0
256,IRAN,0
256,IRAQ,0
256,IRELAND,0
256,ISRAEL,0
256,ITALY,0
256,JUSCANZ,0
256,JAMAICA,0
256,JAPAN,3
256,JORDAN,0
256,KAZAKHSTAN,0
256,KENYA,0
256,KIRIBATI,0
256,KOREA,0
256,KUWAIT,0
256,KYRGYZSTAN,0
256,for LDCs,0
256,LAOS,0
256,LATVIA,0
256,LEBANON,0
256,LESOTHO,0
256,LIBERIA,0
256,LIBYA,0
256,LICHTENSTEIN,0
256,LITHUANIA,0
256,LUXEMBOURG,0
256,MACEDONIA,0
256,MADAGASCAR,0
256,MALAWI,0
256,MALAYSIA,0
256,MALDIVES,0
256,MALI,0
256,MALTA,0
256,MARSHALL ISLANDS,0
256,MAURITANIA,0
256,MAURITIUS,0
256,MEXICO,0
256,MICRONESIA,1
256,MOLDOVA,0
256,MONACO,0
256,MONGOLIA,0
256,MOROCCO,0
256,MOZAMBIQUE,0
256,MYANMAR,0
256,NAMIBIA,0
256,NAURU,0
256,NEPAL,0
256,NETHERLANDS,0
256,NEW ZEALAND,2
256,NICARAGUA,0
256,NIGER,0
256,NIGERIA,0
256,NIUE,0
256,NORWAY,1
