meeting_type,entity,issue_number,interventions,date
COP,Cartagena Dialogue,87,0,1998-11-02
COP,Seychelles,87,0,1998-11-02
COP,Tunisia,87,0,1998-11-02
COP,St. Lucia,87,0,1998-11-02
COP,Guatemala,87,0,1998-11-02
COP,Morocco,87,0,1998-11-02
COP,Portugal,87,0,1998-11-02
COP,Malta,87,0,1998-11-02
COP,Suriname,87,0,1998-11-02
COP,Belize,87,0,1998-11-02
COP,Austria,87,0,1998-11-02
COP,Mauritius,87,0,1998-11-02
COP,Cote d'Ivoire,87,0,1998-11-02
COP,Bahamas,87,0,1998-11-02
COP,ALBA,87,0,1998-11-02
COP,Brazil,87,18,1998-11-02
COP,Liberia,87,0,1998-11-02
COP,Botswana,87,0,1998-11-02
COP,"Korea, Republic",87,0,1998-11-02
COP,Egypt,87,0,1998-11-02
COP,Mountain Landlocked Developing Countries,87,0,1998-11-02
COP,Ireland,87,0,1998-11-02
COP,Czech Republic,87,0,1998-11-02
COP,Turkey,87,0,1998-11-02
COP,Kazakhstan,87,0,1998-11-02
COP,Kuwait,87,0,1998-11-02
COP,Estonia,87,0,1998-11-02
COP,EU,87,24,1998-11-02
COP,Paraguay,87,0,1998-11-02
COP,Chile,87,0,1998-11-02
COP,Gabon,87,0,1998-11-02
COP,Switzerland,87,17,1998-11-02
COP,Samoa,87,0,1998-11-02
COP,Central Group Eleven,87,0,1998-11-02
COP,Netherlands,87,0,1998-11-02
COP,Pakistan,87,0,1998-11-02
COP,Senegal,87,0,1998-11-02
COP,Comoros,87,0,1998-11-02
COP,Eritrea,87,0,1998-11-02
COP,Nauru,87,0,1998-11-02
COP,Niue,87,0,1998-11-02
COP,Yemen,87,0,1998-11-02
COP,Moldova,87,0,1998-11-02
COP,Arab Group,87,0,1998-11-02
COP,Libya,87,0,1998-11-02
COP,Iran,87,0,1998-11-02
COP,Djibouti,87,0,1998-11-02
COP,Russian Federation,87,0,1998-11-02
COP,Qatar,87,0,1998-11-02
COP,Sri Lanka,87,0,1998-11-02
COP,Grenada,87,0,1998-11-02
COP,EITs,87,0,1998-11-02
COP,Zambia,87,0,1998-11-02
COP,Uzbekistan,87,0,1998-11-02
COP,Group of 9,87,0,1998-11-02
COP,Vietnam,87,0,1998-11-02
COP,Bosnia and Herzegovina,87,0,1998-11-02
COP,El Salvador,87,0,1998-11-02
COP,Japan,87,29,1998-11-02
COP,France,87,18,1998-11-02
COP,Mauritania,87,0,1998-11-02
COP,Croatia,87,0,1998-11-02
COP,Uruguay,87,0,1998-11-02
COP,Coalition of Rainforest Nations,87,0,1998-11-02
COP,Afghanistan,87,0,1998-11-02
COP,Latvia,87,0,1998-11-02
COP,Marshall Islands,87,0,1998-11-02
COP,Bangladesh,87,0,1998-11-02
COP,Central African Republic,87,0,1998-11-02
COP,Zimbabwe,87,0,1998-11-02
COP,Georgia,87,0,1998-11-02
COP,St. Vincent and the Grenadines,87,0,1998-11-02
COP,India,87,18,1998-11-02
COP,AILAC,87,0,1998-11-02
COP,Fiji,87,0,1998-11-02
COP,Swaziland,87,0,1998-11-02
COP,OECD,87,0,1998-11-02
COP,United States,87,0,1998-11-02
COP,Slovenia,87,0,1998-11-02
COP,Singapore,87,0,1998-11-02
COP,Central America,87,0,1998-11-02
COP,African Group,87,0,1998-11-02
COP,Panama,87,0,1998-11-02
COP,Germany,87,15,1998-11-02
COP,Angola,87,0,1998-11-02
COP,"Congo, Republic",87,0,1998-11-02
COP,Environmental Integrity Group,87,0,1998-11-02
COP,Australia,87,0,1998-11-02
COP,Southern Africa Development Community,87,0,1998-11-02
COP,Tajikistan,87,0,1998-11-02
COP,Dominica,87,0,1998-11-02
COP,Sierra Leone,87,0,1998-11-02
COP,Uganda,87,0,1998-11-02
COP,Guinea-Bissau,87,0,1998-11-02
COP,LDCs,87,0,1998-11-02
COP,New Zealand,87,0,1998-11-02
COP,OPEC,87,0,1998-11-02
COP,Cameroon,87,0,1998-11-02
COP,Nigeria,87,0,1998-11-02
COP,Papua New Guinea,87,0,1998-11-02
COP,South Sudan,87,0,1998-11-02
COP,Umbrella Group,87,0,1998-11-02
COP,Vanuatu,87,0,1998-11-02
COP,Chad,87,0,1998-11-02
COP,Cyprus,87,0,1998-11-02
COP,Philippines,87,0,1998-11-02
COP,Tuvalu,87,0,1998-11-02
COP,Ghana,87,18,1998-11-02
COP,Sweden,87,0,1998-11-02
COP,Bhutan,87,0,1998-11-02
COP,Macedonia,87,0,1998-11-02
COP,Spain,87,0,1998-11-02
COP,Indonesia,87,0,1998-11-02
COP,Ecuador,87,0,1998-11-02
COP,Yugoslavia,87,0,1998-11-02
COP,Cambodia,87,0,1998-11-02
COP,BASIC,87,0,1998-11-02
COP,Saudi Arabia,87,0,1998-11-02
COP,Costa Rica,87,0,1998-11-02
COP,Colombia,87,0,1998-11-02
COP,Belgium,87,0,1998-11-02
COP,Palestine,87,0,1998-11-02
COP,Palau,87,0,1998-11-02
COP,Antigua and Barbuda,87,0,1998-11-02
COP,Lithuania,87,0,1998-11-02
COP,Maldives,87,0,1998-11-02
COP,Dominican Republic,87,0,1998-11-02
COP,Bolivia,87,0,1998-11-02
COP,Nicaragua,87,0,1998-11-02
COP,Myanmar,87,0,1998-11-02
COP,Tonga,87,0,1998-11-02
COP,Brunei,87,0,1998-11-02
COP,Gambia,87,0,1998-11-02
COP,JUSCANZ,87,0,1998-11-02
COP,Burundi,87,0,1998-11-02
COP,Bulgaria,87,0,1998-11-02
COP,Slovak Republic,87,0,1998-11-02
COP,United Kingdom,87,0,1998-11-02
COP,Monaco,88,0,1998-11-03
COP,Denmark,88,18,1998-11-03
COP,Belarus,88,0,1998-11-03
COP,G77,88,0,1998-11-03
COP,Central Group,88,0,1998-11-03
COP,Finland,88,0,1998-11-03
COP,Caribbean Community,88,0,1998-11-03
COP,United Arab Emirates,88,0,1998-11-03
COP,Timor-Leste,88,0,1998-11-03
COP,Malawi,88,0,1998-11-03
COP,Mali,88,0,1998-11-03
COP,Peru,88,0,1998-11-03
COP,Iceland,88,0,1998-11-03
COP,Like Minded Developing Countries,88,0,1998-11-03
COP,Hungary,88,0,1998-11-03
COP,Turkmenistan,88,0,1998-11-03
COP,Jordan,88,0,1998-11-03
COP,Kenya,88,0,1998-11-03
COP,Benin,88,0,1998-11-03
COP,Mongolia,88,0,1998-11-03
COP,Micronesia,88,0,1998-11-03
COP,Namibia,88,0,1998-11-03
COP,Rwanda,88,0,1998-11-03
COP,COMIFAC,88,0,1998-11-03
COP,Iraq,88,0,1998-11-03
COP,Mozambique,88,0,1998-11-03
COP,Honduras,88,0,1998-11-03
COP,Poland,88,18,1998-11-03
COP,Venezuela,88,0,1998-11-03
COP,Cape Verde,88,0,1998-11-03
COP,Liechtenstein,88,0,1998-11-03
COP,Guyana,88,0,1998-11-03
COP,Mexico,88,0,1998-11-03
COP,Barbados,88,0,1998-11-03
COP,Madagascar,88,0,1998-11-03
COP,Malaysia,88,37,1998-11-03
COP,Burkina Faso,88,0,1998-11-03
COP,Guinea,88,0,1998-11-03
COP,Albania,88,0,1998-11-03
COP,Luxembourg,88,0,1998-11-03
COP,Lesotho,88,0,1998-11-03
COP,Cook Islands,88,0,1998-11-03
COP,Azerbaijan,88,0,1998-11-03
COP,Kiribati,88,0,1998-11-03
COP,Cuba,88,0,1998-11-03
COP,Syrian Arab Republic,88,0,1998-11-03
COP,Somalia,88,0,1998-11-03
COP,AOSIS,88,0,1998-11-03
COP,Lao PDR,88,0,1998-11-03
COP,SICA,88,0,1998-11-03
COP,Kyrgyz Republic,88,0,1998-11-03
COP,Ethiopia,88,0,1998-11-03
COP,Serbia and Montenegro,88,0,1998-11-03
COP,Algeria,88,0,1998-11-03
COP,Niger,88,0,1998-11-03
COP,Israel,88,0,1998-11-03
COP,Argentina,88,23,1998-11-03
COP,Ukraine,88,0,1998-11-03
COP,Thailand,88,0,1998-11-03
COP,Congo Basin Countries,88,0,1998-11-03
COP,Armenia,88,0,1998-11-03
COP,Nepal,88,0,1998-11-03
COP,Solomon Islands,88,0,1998-11-03
COP,Trinidad and Tobago,88,0,1998-11-03
COP,"Korea, Democratic Rep.",88,0,1998-11-03
COP,Sudan,88,0,1998-11-03
COP,Haiti,88,0,1998-11-03
COP,Canada,88,0,1998-11-03
COP,Lebanon,88,0,1998-11-03
COP,Norway,88,18,1998-11-03
COP,Equatorial Guinea,88,0,1998-11-03
COP,Bahrain,88,0,1998-11-03
COP,country,88,61,1998-11-03
COP,CACAM,88,0,1998-11-03
COP,"Congo, Democratic Rep.",88,0,1998-11-03
COP,Jamaica,88,0,1998-11-03
COP,South Africa,88,0,1998-11-03
COP,Tanzania,88,0,1998-11-03
COP,China,88,0,1998-11-03
COP,Italy,88,0,1998-11-03
COP,Greece,88,0,1998-11-03
COP,Oman,88,0,1998-11-03
COP,Romania,88,0,1998-11-03
COP,Togo,88,0,1998-11-03
COP,Visegrad Group,88,0,1998-11-03
COP,Cartagena Dialogue,88,0,1998-11-03
COP,Seychelles,88,0,1998-11-03
COP,Tunisia,88,0,1998-11-03
COP,St. Lucia,88,0,1998-11-03
COP,Guatemala,88,0,1998-11-03
COP,Morocco,88,0,1998-11-03
COP,Portugal,88,0,1998-11-03
COP,Malta,88,0,1998-11-03
COP,Suriname,88,0,1998-11-03
COP,Belize,88,0,1998-11-03
COP,Austria,88,0,1998-11-03
COP,Mauritius,88,0,1998-11-03
COP,Cote d'Ivoire,88,0,1998-11-03
COP,Bahamas,88,0,1998-11-03
COP,ALBA,88,0,1998-11-03
COP,Brazil,88,0,1998-11-03
COP,Liberia,88,0,1998-11-03
COP,Botswana,88,0,1998-11-03
COP,"Korea, Republic",88,0,1998-11-03
COP,Egypt,88,0,1998-11-03
COP,Mountain Landlocked Developing Countries,88,0,1998-11-03
COP,Ireland,88,0,1998-11-03
COP,Czech Republic,88,0,1998-11-03
COP,Turkey,88,0,1998-11-03
COP,Kazakhstan,88,0,1998-11-03
COP,Kuwait,88,0,1998-11-03
COP,Estonia,88,0,1998-11-03
COP,EU,88,16,1998-11-03
COP,Paraguay,88,0,1998-11-03
COP,Chile,88,0,1998-11-03
COP,Gabon,88,0,1998-11-03
COP,Switzerland,88,0,1998-11-03
COP,Samoa,88,0,1998-11-03
COP,Central Group Eleven,88,0,1998-11-03
COP,Netherlands,88,0,1998-11-03
COP,Pakistan,88,0,1998-11-03
COP,Senegal,88,37,1998-11-03
COP,Comoros,88,0,1998-11-03
COP,Eritrea,88,0,1998-11-03
COP,Nauru,88,0,1998-11-03
COP,Niue,88,0,1998-11-03
COP,Yemen,88,0,1998-11-03
COP,Moldova,88,0,1998-11-03
COP,Arab Group,88,0,1998-11-03
COP,Libya,88,0,1998-11-03
COP,Iran,88,0,1998-11-03
COP,Djibouti,88,0,1998-11-03
COP,Russian Federation,88,0,1998-11-03
COP,Qatar,88,0,1998-11-03
COP,Sri Lanka,88,0,1998-11-03
COP,Grenada,88,0,1998-11-03
COP,EITs,88,0,1998-11-03
COP,Zambia,88,0,1998-11-03
COP,Uzbekistan,88,0,1998-11-03
COP,Group of 9,88,0,1998-11-03
COP,Vietnam,88,0,1998-11-03
COP,Bosnia and Herzegovina,88,0,1998-11-03
COP,El Salvador,88,0,1998-11-03
COP,Japan,88,4,1998-11-03
COP,France,88,0,1998-11-03
COP,Mauritania,88,0,1998-11-03
COP,Croatia,88,0,1998-11-03
COP,Uruguay,88,0,1998-11-03
COP,Coalition of Rainforest Nations,88,0,1998-11-03
COP,Afghanistan,88,0,1998-11-03
COP,Latvia,88,0,1998-11-03
COP,Marshall Islands,88,0,1998-11-03
COP,Bangladesh,88,0,1998-11-03
COP,Central African Republic,88,0,1998-11-03
COP,Zimbabwe,88,0,1998-11-03
COP,Georgia,88,18,1998-11-03
COP,St. Vincent and the Grenadines,88,0,1998-11-03
COP,India,88,0,1998-11-03
COP,AILAC,88,0,1998-11-03
COP,Fiji,88,0,1998-11-03
COP,Swaziland,88,0,1998-11-03
COP,OECD,88,0,1998-11-03
COP,United States,88,0,1998-11-03
COP,Slovenia,88,0,1998-11-03
COP,Singapore,88,0,1998-11-03
COP,Central America,88,0,1998-11-03
COP,African Group,88,0,1998-11-03
COP,Panama,88,0,1998-11-03
COP,Germany,88,0,1998-11-03
COP,Angola,88,0,1998-11-03
COP,"Congo, Republic",88,0,1998-11-03
COP,Environmental Integrity Group,88,0,1998-11-03
COP,Australia,88,0,1998-11-03
COP,Southern Africa Development Community,88,0,1998-11-03
COP,Tajikistan,88,0,1998-11-03
COP,Dominica,88,0,1998-11-03
COP,Sierra Leone,88,0,1998-11-03
COP,Uganda,88,0,1998-11-03
COP,Guinea-Bissau,88,0,1998-11-03
COP,LDCs,88,0,1998-11-03
COP,New Zealand,88,0,1998-11-03
COP,OPEC,88,0,1998-11-03
COP,Cameroon,88,0,1998-11-03
COP,Nigeria,88,0,1998-11-03
COP,Papua New Guinea,88,0,1998-11-03
COP,South Sudan,88,0,1998-11-03
COP,Umbrella Group,88,0,1998-11-03
COP,Vanuatu,88,0,1998-11-03
COP,Chad,88,0,1998-11-03
COP,Cyprus,88,0,1998-11-03
COP,Philippines,88,0,1998-11-03
COP,Tuvalu,88,0,1998-11-03
COP,Ghana,88,0,1998-11-03
COP,Sweden,88,0,1998-11-03
COP,Bhutan,88,0,1998-11-03
COP,Macedonia,88,0,1998-11-03
COP,Spain,88,0,1998-11-03
COP,Indonesia,88,0,1998-11-03
COP,Ecuador,88,0,1998-11-03
COP,Yugoslavia,88,0,1998-11-03
COP,Cambodia,88,0,1998-11-03
COP,BASIC,88,0,1998-11-03
COP,Saudi Arabia,88,0,1998-11-03
COP,Costa Rica,88,0,1998-11-03
COP,Colombia,88,0,1998-11-03
COP,Belgium,88,0,1998-11-03
COP,Palestine,88,0,1998-11-03
COP,Palau,88,0,1998-11-03
COP,Antigua and Barbuda,88,0,1998-11-03
COP,Lithuania,88,0,1998-11-03
COP,Maldives,88,0,1998-11-03
COP,Dominican Republic,88,0,1998-11-03
COP,Bolivia,88,0,1998-11-03
COP,Nicaragua,88,0,1998-11-03
COP,Myanmar,88,0,1998-11-03
COP,Tonga,88,0,1998-11-03
COP,Brunei,88,0,1998-11-03
COP,Gambia,88,18,1998-11-03
COP,JUSCANZ,88,0,1998-11-03
COP,Burundi,88,0,1998-11-03
COP,Bulgaria,88,0,1998-11-03
COP,Slovak Republic,88,0,1998-11-03
COP,United Kingdom,88,0,1998-11-03
COP,Monaco,89,0,1998-11-04
COP,Denmark,89,13,1998-11-04
COP,Belarus,89,0,1998-11-04
COP,G77,89,0,1998-11-04
COP,Central Group,89,0,1998-11-04
COP,Finland,89,0,1998-11-04
COP,Caribbean Community,89,0,1998-11-04
COP,United Arab Emirates,89,0,1998-11-04
COP,Timor-Leste,89,0,1998-11-04
COP,Malawi,89,0,1998-11-04
COP,Mali,89,0,1998-11-04
COP,Peru,89,0,1998-11-04
COP,Iceland,89,24,1998-11-04
COP,Like Minded Developing Countries,89,0,1998-11-04
COP,Hungary,89,0,1998-11-04
COP,Turkmenistan,89,0,1998-11-04
COP,Jordan,89,0,1998-11-04
COP,Kenya,89,0,1998-11-04
COP,Benin,89,0,1998-11-04
COP,Mongolia,89,0,1998-11-04
COP,Micronesia,89,0,1998-11-04
COP,Namibia,89,0,1998-11-04
COP,Rwanda,89,0,1998-11-04
COP,COMIFAC,89,0,1998-11-04
COP,Iraq,89,0,1998-11-04
COP,Mozambique,89,0,1998-11-04
COP,Honduras,89,0,1998-11-04
COP,Poland,89,6,1998-11-04
COP,Venezuela,89,0,1998-11-04
COP,Cape Verde,89,0,1998-11-04
COP,Liechtenstein,89,0,1998-11-04
COP,Guyana,89,0,1998-11-04
COP,Mexico,89,0,1998-11-04
COP,Barbados,89,0,1998-11-04
COP,Madagascar,89,0,1998-11-04
COP,Malaysia,89,4,1998-11-04
COP,Burkina Faso,89,0,1998-11-04
COP,Guinea,89,0,1998-11-04
COP,Albania,89,0,1998-11-04
COP,Luxembourg,89,0,1998-11-04
COP,Lesotho,89,0,1998-11-04
COP,Cook Islands,89,0,1998-11-04
COP,Azerbaijan,89,0,1998-11-04
COP,Kiribati,89,0,1998-11-04
COP,Cuba,89,0,1998-11-04
COP,Syrian Arab Republic,89,0,1998-11-04
COP,Somalia,89,0,1998-11-04
COP,AOSIS,89,0,1998-11-04
COP,Lao PDR,89,0,1998-11-04
COP,SICA,89,0,1998-11-04
COP,Kyrgyz Republic,89,0,1998-11-04
COP,Ethiopia,89,0,1998-11-04
COP,Serbia and Montenegro,89,0,1998-11-04
COP,Algeria,89,0,1998-11-04
COP,Niger,89,0,1998-11-04
COP,Israel,89,0,1998-11-04
COP,Argentina,89,0,1998-11-04
COP,Ukraine,89,0,1998-11-04
COP,Thailand,89,0,1998-11-04
COP,Congo Basin Countries,89,0,1998-11-04
COP,Armenia,89,0,1998-11-04
COP,Nepal,89,0,1998-11-04
COP,Solomon Islands,89,0,1998-11-04
COP,Trinidad and Tobago,89,0,1998-11-04
COP,"Korea, Democratic Rep.",89,0,1998-11-04
COP,Sudan,89,0,1998-11-04
COP,Haiti,89,0,1998-11-04
COP,Canada,89,0,1998-11-04
COP,Lebanon,89,0,1998-11-04
COP,Norway,89,0,1998-11-04
COP,Equatorial Guinea,89,0,1998-11-04
COP,Bahrain,89,0,1998-11-04
COP,country,89,34,1998-11-04
COP,CACAM,89,0,1998-11-04
COP,"Congo, Democratic Rep.",89,0,1998-11-04
COP,Jamaica,89,0,1998-11-04
COP,South Africa,89,0,1998-11-04
COP,Tanzania,89,0,1998-11-04
COP,China,89,0,1998-11-04
COP,Italy,89,0,1998-11-04
COP,Greece,89,0,1998-11-04
COP,Oman,89,0,1998-11-04
COP,Romania,89,0,1998-11-04
COP,Togo,89,0,1998-11-04
COP,Visegrad Group,89,0,1998-11-04
COP,Cartagena Dialogue,89,0,1998-11-04
COP,Seychelles,89,0,1998-11-04
COP,Tunisia,89,0,1998-11-04
COP,St. Lucia,89,0,1998-11-04
COP,Guatemala,89,0,1998-11-04
COP,Morocco,89,0,1998-11-04
COP,Portugal,89,0,1998-11-04
COP,Malta,89,0,1998-11-04
COP,Suriname,89,0,1998-11-04
COP,Belize,89,0,1998-11-04
COP,Austria,89,0,1998-11-04
COP,Mauritius,89,0,1998-11-04
COP,Cote d'Ivoire,89,0,1998-11-04
COP,Bahamas,89,0,1998-11-04
COP,ALBA,89,0,1998-11-04
COP,Brazil,89,15,1998-11-04
COP,Liberia,89,0,1998-11-04
COP,Botswana,89,0,1998-11-04
COP,"Korea, Republic",89,0,1998-11-04
COP,Egypt,89,0,1998-11-04
COP,Mountain Landlocked Developing Countries,89,0,1998-11-04
COP,Ireland,89,0,1998-11-04
COP,Czech Republic,89,0,1998-11-04
COP,Turkey,89,0,1998-11-04
COP,Kazakhstan,89,0,1998-11-04
COP,Kuwait,89,0,1998-11-04
COP,Estonia,89,0,1998-11-04
COP,EU,89,84,1998-11-04
COP,Paraguay,89,0,1998-11-04
COP,Chile,89,0,1998-11-04
COP,Gabon,89,0,1998-11-04
COP,Switzerland,89,0,1998-11-04
COP,Samoa,89,0,1998-11-04
COP,Central Group Eleven,89,0,1998-11-04
COP,Netherlands,89,0,1998-11-04
COP,Pakistan,89,0,1998-11-04
COP,Senegal,89,0,1998-11-04
COP,Comoros,89,0,1998-11-04
COP,Eritrea,89,0,1998-11-04
COP,Nauru,89,0,1998-11-04
COP,Niue,89,0,1998-11-04
COP,Yemen,89,0,1998-11-04
COP,Moldova,89,0,1998-11-04
COP,Arab Group,89,0,1998-11-04
COP,Libya,89,0,1998-11-04
COP,Iran,89,0,1998-11-04
COP,Djibouti,89,0,1998-11-04
COP,Russian Federation,89,0,1998-11-04
COP,Qatar,89,0,1998-11-04
COP,Sri Lanka,89,0,1998-11-04
COP,Grenada,89,0,1998-11-04
COP,EITs,89,0,1998-11-04
COP,Zambia,89,0,1998-11-04
COP,Uzbekistan,89,0,1998-11-04
COP,Group of 9,89,0,1998-11-04
COP,Vietnam,89,0,1998-11-04
COP,Bosnia and Herzegovina,89,0,1998-11-04
COP,El Salvador,89,0,1998-11-04
COP,Japan,89,0,1998-11-04
COP,France,89,0,1998-11-04
COP,Mauritania,89,0,1998-11-04
COP,Croatia,89,0,1998-11-04
COP,Uruguay,89,0,1998-11-04
COP,Coalition of Rainforest Nations,89,0,1998-11-04
COP,Afghanistan,89,0,1998-11-04
COP,Latvia,89,0,1998-11-04
COP,Marshall Islands,89,0,1998-11-04
COP,Bangladesh,89,0,1998-11-04
COP,Central African Republic,89,0,1998-11-04
COP,Zimbabwe,89,0,1998-11-04
COP,Georgia,89,0,1998-11-04
COP,St. Vincent and the Grenadines,89,0,1998-11-04
COP,India,89,0,1998-11-04
COP,AILAC,89,0,1998-11-04
COP,Fiji,89,0,1998-11-04
COP,Swaziland,89,0,1998-11-04
COP,OECD,89,0,1998-11-04
COP,United States,89,0,1998-11-04
COP,Slovenia,89,0,1998-11-04
COP,Singapore,89,0,1998-11-04
COP,Central America,89,0,1998-11-04
COP,African Group,89,0,1998-11-04
COP,Panama,89,0,1998-11-04
COP,Germany,89,0,1998-11-04
COP,Angola,89,0,1998-11-04
COP,"Congo, Republic",89,0,1998-11-04
COP,Environmental Integrity Group,89,0,1998-11-04
COP,Australia,89,0,1998-11-04
COP,Southern Africa Development Community,89,0,1998-11-04
COP,Tajikistan,89,0,1998-11-04
COP,Dominica,89,0,1998-11-04
COP,Sierra Leone,89,0,1998-11-04
COP,Uganda,89,0,1998-11-04
COP,Guinea-Bissau,89,0,1998-11-04
COP,LDCs,89,0,1998-11-04
COP,New Zealand,89,0,1998-11-04
COP,OPEC,89,0,1998-11-04
COP,Cameroon,89,0,1998-11-04
COP,Nigeria,89,0,1998-11-04
COP,Papua New Guinea,89,0,1998-11-04
COP,South Sudan,89,0,1998-11-04
COP,Umbrella Group,89,0,1998-11-04
COP,Vanuatu,89,0,1998-11-04
COP,Chad,89,0,1998-11-04
COP,Cyprus,89,0,1998-11-04
COP,Philippines,89,0,1998-11-04
COP,Tuvalu,89,0,1998-11-04
COP,Ghana,89,0,1998-11-04
COP,Sweden,89,0,1998-11-04
COP,Bhutan,89,0,1998-11-04
COP,Macedonia,89,0,1998-11-04
COP,Spain,89,0,1998-11-04
COP,Indonesia,89,0,1998-11-04
COP,Ecuador,89,0,1998-11-04
COP,Yugoslavia,89,0,1998-11-04
COP,Cambodia,89,0,1998-11-04
COP,BASIC,89,0,1998-11-04
COP,Saudi Arabia,89,0,1998-11-04
COP,Costa Rica,89,0,1998-11-04
COP,Colombia,89,0,1998-11-04
COP,Belgium,89,0,1998-11-04
COP,Palestine,89,0,1998-11-04
COP,Palau,89,0,1998-11-04
COP,Antigua and Barbuda,89,0,1998-11-04
COP,Lithuania,89,0,1998-11-04
COP,Maldives,89,0,1998-11-04
COP,Dominican Republic,89,0,1998-11-04
COP,Bolivia,89,0,1998-11-04
COP,Nicaragua,89,0,1998-11-04
COP,Myanmar,89,0,1998-11-04
COP,Tonga,89,0,1998-11-04
COP,Brunei,89,0,1998-11-04
COP,Gambia,89,0,1998-11-04
COP,JUSCANZ,89,0,1998-11-04
COP,Burundi,89,0,1998-11-04
COP,Bulgaria,89,0,1998-11-04
COP,Slovak Republic,89,0,1998-11-04
COP,United Kingdom,89,0,1998-11-04
COP,Monaco,90,0,1998-11-05
COP,Denmark,90,0,1998-11-05
COP,Belarus,90,0,1998-11-05
COP,G77,90,0,1998-11-05
COP,Central Group,90,0,1998-11-05
COP,Finland,90,0,1998-11-05
COP,Caribbean Community,90,0,1998-11-05
COP,United Arab Emirates,90,0,1998-11-05
COP,Timor-Leste,90,0,1998-11-05
COP,Malawi,90,0,1998-11-05
COP,Mali,90,0,1998-11-05
COP,Peru,90,0,1998-11-05
COP,Iceland,90,0,1998-11-05
COP,Like Minded Developing Countries,90,0,1998-11-05
COP,Hungary,90,0,1998-11-05
COP,Turkmenistan,90,0,1998-11-05
COP,Jordan,90,0,1998-11-05
COP,Kenya,90,0,1998-11-05
COP,Benin,90,0,1998-11-05
COP,Mongolia,90,0,1998-11-05
COP,Micronesia,90,0,1998-11-05
COP,Namibia,90,0,1998-11-05
COP,Rwanda,90,0,1998-11-05
COP,COMIFAC,90,0,1998-11-05
COP,Iraq,90,0,1998-11-05
COP,Mozambique,90,0,1998-11-05
COP,Honduras,90,0,1998-11-05
COP,Poland,90,0,1998-11-05
COP,Venezuela,90,0,1998-11-05
COP,Cape Verde,90,0,1998-11-05
COP,Liechtenstein,90,0,1998-11-05
COP,Guyana,90,0,1998-11-05
COP,Mexico,90,0,1998-11-05
COP,Barbados,90,0,1998-11-05
COP,Madagascar,90,0,1998-11-05
COP,Malaysia,90,0,1998-11-05
COP,Burkina Faso,90,0,1998-11-05
COP,Guinea,90,0,1998-11-05
COP,Albania,90,0,1998-11-05
COP,Luxembourg,90,0,1998-11-05
COP,Lesotho,90,0,1998-11-05
COP,Cook Islands,90,0,1998-11-05
COP,Azerbaijan,90,0,1998-11-05
COP,Kiribati,90,0,1998-11-05
COP,Cuba,90,0,1998-11-05
COP,Syrian Arab Republic,90,0,1998-11-05
COP,Somalia,90,0,1998-11-05
COP,AOSIS,90,23,1998-11-05
COP,Lao PDR,90,0,1998-11-05
COP,SICA,90,0,1998-11-05
COP,Kyrgyz Republic,90,0,1998-11-05
COP,Ethiopia,90,0,1998-11-05
COP,Serbia and Montenegro,90,0,1998-11-05
COP,Algeria,90,0,1998-11-05
COP,Niger,90,0,1998-11-05
COP,Israel,90,0,1998-11-05
COP,Argentina,90,0,1998-11-05
COP,Ukraine,90,0,1998-11-05
COP,Thailand,90,23,1998-11-05
COP,Congo Basin Countries,90,0,1998-11-05
COP,Armenia,90,0,1998-11-05
COP,Nepal,90,0,1998-11-05
COP,Solomon Islands,90,0,1998-11-05
COP,Trinidad and Tobago,90,0,1998-11-05
COP,"Korea, Democratic Rep.",90,0,1998-11-05
COP,Sudan,90,0,1998-11-05
COP,Haiti,90,0,1998-11-05
COP,Canada,90,0,1998-11-05
COP,Lebanon,90,0,1998-11-05
COP,Norway,90,0,1998-11-05
COP,Equatorial Guinea,90,0,1998-11-05
COP,Bahrain,90,0,1998-11-05
COP,country,90,79,1998-11-05
COP,CACAM,90,0,1998-11-05
COP,"Congo, Democratic Rep.",90,0,1998-11-05
COP,Jamaica,90,0,1998-11-05
COP,South Africa,90,0,1998-11-05
COP,Tanzania,90,25,1998-11-05
COP,China,90,18,1998-11-05
COP,Italy,90,0,1998-11-05
COP,Greece,90,0,1998-11-05
COP,Oman,90,0,1998-11-05
COP,Romania,90,0,1998-11-05
COP,Togo,90,0,1998-11-05
COP,Visegrad Group,90,0,1998-11-05
COP,Cartagena Dialogue,90,0,1998-11-05
COP,Seychelles,90,0,1998-11-05
COP,Tunisia,90,0,1998-11-05
COP,St. Lucia,90,0,1998-11-05
COP,Guatemala,90,0,1998-11-05
COP,Morocco,90,0,1998-11-05
COP,Portugal,90,0,1998-11-05
COP,Malta,90,0,1998-11-05
COP,Suriname,90,0,1998-11-05
COP,Belize,90,0,1998-11-05
COP,Austria,90,0,1998-11-05
COP,Mauritius,90,0,1998-11-05
COP,Cote d'Ivoire,90,0,1998-11-05
COP,Bahamas,90,0,1998-11-05
COP,ALBA,90,0,1998-11-05
COP,Brazil,90,8,1998-11-05
COP,Liberia,90,0,1998-11-05
COP,Botswana,90,0,1998-11-05
COP,"Korea, Republic",90,0,1998-11-05
COP,Egypt,90,0,1998-11-05
COP,Mountain Landlocked Developing Countries,90,0,1998-11-05
COP,Ireland,90,0,1998-11-05
COP,Czech Republic,90,0,1998-11-05
COP,Turkey,90,10,1998-11-05
COP,Kazakhstan,90,0,1998-11-05
COP,Kuwait,90,0,1998-11-05
