entity,interventions
250,Sudan,0
250,Suriname,0
250,Swaziland,0
250,Sweden,0
250,Switzerland,4
250,Syrian Arab Republic,0
250,Tajikistan,0
250,Tanzania,0
250,Thailand,0
250,Timor-Leste,0
250,Togo,0
250,Tonga,0
250,Trinidad and Tobago,0
250,Tunisia,0
250,Turkey,0
250,Turkmenistan,0
250,Tuvalu,1
250,Uganda,1
250,Ukraine,0
250,Umbrella Group,0
250,United Arab Emirates,0
250,United Kingdom,1
250,United States,5
250,Uruguay,1
250,Uzbekistan,0
250,Vanuatu,0
250,Venezuela,0
250,Vietnam,0
250,Yemen,0
250,Yugoslavia,0
250,Zambia,0
250,Zimbabwe,0
250,Southern Africa Development Community,0
250,Caribbean Community,0
250,EITs,0
250,Somalia,0
250,Comoros,0
251,AILAC,0
251,ALBA,0
251,AOSIS,7
251,Afghanistan,0
251,African Group,1
251,Albania,0
251,Algeria,0
251,Angola,0
251,Antigua and Barbuda,0
251,Arab Group,0
251,Argentina,2
251,Armenia,0
251,Australia,3
251,Austria,0
251,Azerbaijan,0
251,BASIC,0
251,Bahamas,0
251,Bahrain,0
251,Bangladesh,0
251,Barbados,0
251,Belarus,0
251,Belgium,0
251,Belize,0
251,Benin,0
251,Bhutan,0
251,Bolivia,0
251,Bosnia and Herzegovina,0
251,Botswana,0
251,Brazil,1
251,Brunei,0
251,Bulgaria,0
251,Burkina Faso,0
251,Burundi,0
251,CACAM,0
251,COMIFAC,0
251,Cambodia,0
251,Cameroon,0
251,Canada,3
251,Cape Verde,0
251,Cartagena Dialogue,0
251,Central African Republic,0
251,Central America,0
251,Central Group,0
251,Chad,0
251,Chile,1
251,China,1
251,Coalition of Rainforest Nations,0
251,Colombia,0
251,Congo Basin Countries,0
251,"Congo, Democratic Rep.",0
251,"Congo, Republic",0
251,Cook Islands,0
251,Costa Rica,0
251,Cote d'Ivoire,0
251,Croatia,0
251,Cuba,1
251,Cyprus,0
251,Czech Republic,0
251,Denmark,0
251,Djibouti,0
251,Dominica,0
251,Dominican Republic,0
251,EU,10
251,Ecuador,0
251,Egypt,0
251,El Salvador,0
251,Environmental Integrity Group,0
251,Eritrea,0
251,Estonia,0
251,Ethiopia,0
251,Fiji,0
251,Finland,0
251,France,0
251,G77,7
251,Gabon,0
251,Gambia,0
251,Georgia,0
251,Germany,0
251,Ghana,0
251,Greece,0
251,Grenada,0
251,Guatemala,0
251,Guinea,0
251,Guinea-Bissau,0
251,Guyana,0
251,Haiti,0
251,Honduras,0
251,Hungary,0
251,Iceland,0
251,India,0
251,Indonesia,0
251,Iran,0
251,Iraq,0
251,Ireland,0
251,Israel,0
251,Italy,0
251,JUSCANZ,0
251,Jamaica,0
251,Japan,6
251,Jordan,0
251,Kazakhstan,0
251,Kenya,0
251,Kiribati,0
251,"Korea, Republic",1
251,Kuwait,0
251,Kyrgyz Republic,0
251,LDCs,1
251,Lao PDR,0
251,Latvia,0
251,Lebanon,0
251,Lesotho,0
251,Liberia,0
251,Libya,0
251,Liechtenstein,0
251,Lithuania,0
251,Luxembourg,0
251,Macedonia,0
251,Madagascar,0
251,Malawi,0
251,Malaysia,0
251,Maldives,0
251,Mali,0
251,Malta,0
251,Marshall Islands,0
251,Mauritania,0
251,Mauritius,1
251,Mexico,0
251,Micronesia,1
251,Moldova,0
251,Monaco,0
251,Mongolia,0
251,Morocco,0
251,Mozambique,1
251,Myanmar,0
251,Namibia,1
251,Nauru,0
251,Nepal,0
251,Netherlands,0
251,New Zealand,2
251,Nicaragua,0
251,Niger,0
251,Nigeria,0
251,Niue,0
251,Norway,0
251,OECD,0
251,OPEC,0
251,Oman,0
251,Pakistan,0
251,Palau,0
251,Palestine,0
251,Panama,1
251,Papua New Guinea,0
251,Paraguay,0
251,Peru,1
251,Philippines,0
251,Poland,0
251,Portugal,0
251,Qatar,0
251,Romania,0
251,Russian Federation,0
251,Rwanda,0
251,SICA,0
251,Samoa,1
251,Saudi Arabia,2
251,Senegal,0
251,Serbia and Montenegro,0
251,Seychelles,0
251,Sierra Leone,0
251,Singapore,0
251,Slovak Republic,0
251,Slovenia,0
251,Solomon Islands,0
251,South Africa,0
251,South Sudan,0
251,Spain,0
251,Sri Lanka,0
251,St. Lucia,0
251,St. Vincent and the Grenadines,0
251,Sudan,0
251,Suriname,0
251,Swaziland,0
251,Sweden,0
251,Switzerland,5
251,Syrian Arab Republic,0
251,Tajikistan,0
251,Tanzania,0
251,Thailand,0
251,Timor-Leste,0
251,Togo,0
251,Tonga,0
251,Trinidad and Tobago,0
251,Tunisia,0
251,Turkey,0
251,Turkmenistan,0
251,Tuvalu,0
251,Uganda,2
251,Ukraine,0
251,Umbrella Group,0
251,United Arab Emirates,0
251,United Kingdom,1
251,United States,8
251,Uruguay,1
251,Uzbekistan,0
251,Vanuatu,0
251,Venezuela,0
251,Vietnam,0
251,Yemen,0
251,Yugoslavia,0
251,Zambia,0
251,Zimbabwe,0
251,Southern Africa Development Community,0
251,Caribbean Community,0
251,EITs,0
251,Somalia,0
251,Comoros,0
252,AILAC,0
252,ALBA,0
252,AOSIS,1
252,Afghanistan,0
252,African Group,0
252,Albania,0
252,Algeria,1
252,Angola,0
252,Antigua and Barbuda,0
252,Arab Group,0
252,Argentina,2
252,Armenia,0
252,Australia,0
252,Austria,0
252,Azerbaijan,0
252,BASIC,0
252,Bahamas,0
252,Bahrain,0
252,Bangladesh,1
252,Barbados,0
252,Belarus,0
252,Belgium,0
252,Belize,0
252,Benin,0
252,Bhutan,0
252,Bolivia,0
252,Bosnia and Herzegovina,0
252,Botswana,0
252,Brazil,1
252,Brunei,0
252,Bulgaria,0
252,Burkina Faso,0
252,Burundi,0
252,CACAM,0
252,COMIFAC,0
252,Cambodia,0
252,Cameroon,0
252,Canada,3
252,Cape Verde,0
252,Cartagena Dialogue,0
252,Central African Republic,0
252,Central America,0
252,Central Group,0
252,Chad,0
252,Chile,1
252,China,2
252,Coalition of Rainforest Nations,0
252,Colombia,0
252,Congo Basin Countries,0
252,"Congo, Democratic Rep.",0
252,"Congo, Republic",0
252,Cook Islands,1
252,Costa Rica,1
252,Cote d'Ivoire,0
252,Croatia,0
252,Cuba,0
252,Cyprus,0
252,Czech Republic,0
252,Denmark,0
252,Djibouti,0
252,Dominica,0
252,Dominican Republic,0
252,EU,7
252,Ecuador,1
252,Egypt,1
252,El Salvador,0
252,Environmental Integrity Group,0
252,Eritrea,0
252,Estonia,0
252,Ethiopia,0
252,Fiji,0
252,Finland,0
252,France,2
252,G77,4
252,Gabon,0
252,Gambia,0
252,Georgia,0
252,Germany,0
252,Ghana,0
252,Greece,0
252,Grenada,0
252,Guatemala,0
252,Guinea,0
252,Guinea-Bissau,0
252,Guyana,0
252,Haiti,0
252,Honduras,0
252,Hungary,0
252,Iceland,0
252,India,1
252,Indonesia,0
252,Iran,0
252,Iraq,0
252,Ireland,0
252,Israel,0
252,Italy,0
252,JUSCANZ,0
252,Jamaica,1
252,Japan,4
252,Jordan,0
252,Kazakhstan,0
252,Kenya,0
252,Kiribati,0
252,"Korea, Republic",0
252,Kuwait,0
252,Kyrgyz Republic,0
252,LDCs,0
252,Lao PDR,0
252,Latvia,0
252,Lebanon,0
252,Lesotho,0
252,Liberia,0
252,Libya,0
252,Liechtenstein,0
252,Lithuania,0
252,Luxembourg,0
252,Macedonia,0
252,Madagascar,0
252,Malawi,0
252,Malaysia,0
252,Maldives,0
252,Mali,0
252,Malta,0
252,Marshall Islands,0
252,Mauritania,0
252,Mauritius,0
252,Mexico,0
252,Micronesia,0
252,Moldova,0
252,Monaco,0
252,Mongolia,0
252,Morocco,1
252,Mozambique,0
252,Myanmar,0
252,Namibia,0
252,Nauru,0
252,Nepal,0
252,Netherlands,0
252,New Zealand,0
252,Nicaragua,0
252,Niger,0
252,Nigeria,0
252,Niue,0
252,Norway,0
252,OECD,0
252,OPEC,0
252,Oman,0
252,Pakistan,0
252,Palau,0
252,Palestine,0
252,Panama,2
252,Papua New Guinea,0
252,Paraguay,0
252,Peru,0
252,Philippines,0
252,Poland,0
252,Portugal,0
252,Qatar,0
252,Romania,0
252,Russian Federation,1
252,Rwanda,0
252,SICA,0
252,Samoa,0
252,Saudi Arabia,3
252,Senegal,0
252,Serbia and Montenegro,0
252,Seychelles,0
252,Sierra Leone,0
252,Singapore,0
252,Slovak Republic,0
252,Slovenia,0
252,Solomon Islands,0
252,South Africa,0
252,South Sudan,0
252,Spain,0
252,Sri Lanka,0
252,St. Lucia,0
252,St. Vincent and the Grenadines,0
252,Sudan,1
252,Suriname,0
252,Swaziland,0
252,Sweden,0
252,Switzerland,0
252,Syrian Arab Republic,0
252,Tajikistan,0
252,Tanzania,0
252,Thailand,0
252,Timor-Leste,0
252,Togo,0
252,Tonga,0
252,Trinidad and Tobago,0
252,Tunisia,0
252,Turkey,0
252,Turkmenistan,0
252,Tuvalu,1
252,Uganda,0
252,Ukraine,0
252,Umbrella Group,1
252,United Arab Emirates,0
252,United Kingdom,0
252,United States,9
252,Uruguay,0
252,Uzbekistan,0
252,Vanuatu,0
252,Venezuela,0
252,Vietnam,0
252,Yemen,0
252,Yugoslavia,0
252,Zambia,0
252,Zimbabwe,0
252,Southern Africa Development Community,0
252,Caribbean Community,0
252,EITs,0
252,Somalia,0
252,Comoros,0
253,AILAC,0
253,ALBA,0
253,AOSIS,1
253,Afghanistan,0
253,African Group,0
253,Albania,0
253,Algeria,0
253,Angola,0
253,Antigua and Barbuda,0
253,Arab Group,0
253,Argentina,4
253,Armenia,0
253,Australia,3
253,Austria,0
253,Azerbaijan,0
253,BASIC,0
253,Bahamas,0
253,Bahrain,0
253,Bangladesh,0
253,Barbados,0
253,Belarus,0
253,Belgium,0
253,Belize,0
253,Benin,0
253,Bhutan,0
253,Bolivia,0
253,Bosnia and Herzegovina,0
253,Botswana,0
253,Brazil,0
253,Brunei,0
253,Bulgaria,0
253,Burkina Faso,0
253,Burundi,0
253,CACAM,0
253,COMIFAC,0
253,Cambodia,0
253,Cameroon,0
253,Canada,4
253,Cape Verde,0
253,Cartagena Dialogue,0
253,Central African Republic,0
253,Central America,0
253,Central Group,0
253,Chad,0
253,Chile,1
253,China,2
253,Coalition of Rainforest Nations,0
253,Colombia,0
253,Congo Basin Countries,0
253,"Congo, Democratic Rep.",0
253,"Congo, Republic",0
253,Cook Islands,1
253,Costa Rica,0
253,Cote d'Ivoire,0
253,Croatia,0
253,Cuba,0
253,Cyprus,0
253,Czech Republic,0
253,Denmark,0
253,Djibouti,0
253,Dominica,0
253,Dominican Republic,0
253,EU,9
253,Ecuador,0
253,Egypt,0
253,El Salvador,0
253,Environmental Integrity Group,0
253,Eritrea,0
253,Estonia,0
253,Ethiopia,0
253,Fiji,0
253,Finland,0
253,France,0
253,G77,5
253,Gabon,0
253,Gambia,0
253,Georgia,0
253,Germany,0
253,Ghana,1
253,Greece,0
253,Grenada,0
253,Guatemala,0
253,Guinea,0
253,Guinea-Bissau,0
253,Guyana,0
253,Haiti,0
253,Honduras,0
253,Hungary,0
253,Iceland,0
253,India,2
253,Indonesia,0
253,Iran,0
253,Iraq,0
253,Ireland,0
253,Israel,0
253,Italy,0
253,JUSCANZ,0
253,Jamaica,0
253,Japan,6
253,Jordan,0
253,Kazakhstan,0
253,Kenya,0
253,Kiribati,0
253,"Korea, Republic",0
253,Kuwait,0
253,Kyrgyz Republic,0
253,LDCs,2
253,Lao PDR,0
253,Latvia,0
253,Lebanon,0
253,Lesotho,0
253,Liberia,0
253,Libya,0
253,Liechtenstein,0
253,Lithuania,0
253,Luxembourg,0
253,Macedonia,0
253,Madagascar,0
253,Malawi,1
253,Malaysia,0
253,Maldives,0
253,Mali,0
253,Malta,0
253,Marshall Islands,0
253,Mauritania,0
253,Mauritius,0
253,Mexico,0
253,Micronesia,0
253,Moldova,0
253,Monaco,0
253,Mongolia,0
253,Morocco,0
253,Mozambique,0
253,Myanmar,0
253,Namibia,0
253,Nauru,0
253,Nepal,0
253,Netherlands,0
253,New Zealand,2
253,Nicaragua,1
253,Niger,0
253,Nigeria,0
253,Niue,0
253,Norway,0
253,OECD,0
253,OPEC,0
253,Oman,0
253,Pakistan,0
253,Palau,0
253,Palestine,0
253,Panama,0
253,Papua New Guinea,0
253,Paraguay,0
253,Peru,0
253,Philippines,0
253,Poland,0
253,Portugal,0
253,Qatar,0
253,Romania,0
253,Russian Federation,1
253,Rwanda,0
253,SICA,0
253,Samoa,1
253,Saudi Arabia,2
253,Senegal,0
253,Serbia and Montenegro,0
253,Seychelles,0
253,Sierra Leone,0
253,Singapore,0
253,Slovak Republic,0
253,Slovenia,0
253,Solomon Islands,0
253,South Africa,1
253,South Sudan,0
253,Spain,0
253,Sri Lanka,0
253,St. Lucia,0
253,St. Vincent and the Grenadines,0
253,Sudan,1
253,Suriname,0
253,Swaziland,0
253,Sweden,0
253,Switzerland,1
253,Syrian Arab Republic,0
253,Tajikistan,0
253,Tanzania,1
253,Thailand,0
253,Timor-Leste,0
253,Togo,0
253,Tonga,0
253,Trinidad and Tobago,0
253,Tunisia,1
253,Turkey,0
253,Turkmenistan,0
253,Tuvalu,0
253,Uganda,0
253,Ukraine,0
253,Umbrella Group,0
253,United Arab Emirates,0
253,United Kingdom,2
253,United States,9
253,Uruguay,0
253,Uzbekistan,0
253,Vanuatu,0
253,Venezuela,0
253,Vietnam,0
253,Yemen,0
253,Yugoslavia,0
253,Zambia,0
253,Zimbabwe,0
253,Southern Africa Development Community,0
253,Caribbean Community,0
253,EITs,0
253,Somalia,0
253,Comoros,0
254,AILAC,0
254,ALBA,0
254,AOSIS,2
254,Afghanistan,0
254,African Group,0
254,Albania,0
254,Algeria,0
254,Angola,0
254,Antigua and Barbuda,0
254,Arab Group,0
254,Argentina,1
254,Armenia,0
254,Australia,6
254,Austria,0
254,Azerbaijan,0
254,BASIC,0
254,Bahamas,0
254,Bahrain,0
254,Bangladesh,0
254,Barbados,0
254,Belarus,0
254,Belgium,0
254,Belize,0
254,Benin,0
254,Bhutan,0
254,Bolivia,0
254,Bosnia and Herzegovina,0
254,Botswana,0
254,Brazil,4
254,Brunei,0
254,Bulgaria,0
254,Burkina Faso,0
254,Burundi,0
254,CACAM,0
254,COMIFAC,0
254,Cambodia,0
254,Cameroon,0
254,Canada,11
254,Cape Verde,0
254,Cartagena Dialogue,0
254,Central African Republic,0
254,Central America,0
254,Central Group,0
254,Chad,0
254,Chile,1
254,China,2
254,Coalition of Rainforest Nations,0
254,Colombia,0
254,Congo Basin Countries,0
254,"Congo, Democratic Rep.",0
254,"Congo, Republic",0
254,Cook Islands,0
254,Costa Rica,0
254,Cote d'Ivoire,0
254,Croatia,0
254,Cuba,0
254,Cyprus,0
254,Czech Republic,0
254,Denmark,0
254,Djibouti,0
254,Dominica,0
254,Dominican Republic,0
254,EU,13
254,Ecuador,0
254,Egypt,0
254,El Salvador,0
254,Environmental Integrity Group,0
254,Eritrea,0
254,Estonia,0
254,Ethiopia,0
254,Fiji,0
254,Finland,0
254,France,0
254,G77,6
254,Gabon,0
254,Gambia,0
254,Georgia,0
254,Germany,0
254,Ghana,0
254,Greece,0
254,Grenada,0
254,Guatemala,0
254,Guinea,0
254,Guinea-Bissau,0
254,Guyana,0
254,Haiti,0
254,Honduras,0
254,Hungary,0
254,Iceland,0
254,India,2
254,Indonesia,0
254,Iran,0
254,Iraq,0
254,Ireland,0
254,Israel,0
254,Italy,0
254,JUSCANZ,0
254,Jamaica,0
254,Japan,9
254,Jordan,0
254,Kazakhstan,0
254,Kenya,0
254,Kiribati,0
254,"Korea, Republic",0
254,Kuwait,0
254,Kyrgyz Republic,0
254,LDCs,1
254,Lao PDR,0
254,Latvia,0
254,Lebanon,0
254,Lesotho,0
254,Liberia,0
254,Libya,0
254,Liechtenstein,0
254,Lithuania,0
254,Luxembourg,0
254,Macedonia,0
254,Madagascar,0
254,Malawi,0
254,Malaysia,0
254,Maldives,0
254,Mali,0
254,Malta,0
254,Marshall Islands,0
254,Mauritania,0
254,Mauritius,0
254,Mexico,0
254,Micronesia,0
254,Moldova,0
254,Monaco,0
254,Mongolia,0
254,Morocco,0
254,Mozambique,0
254,Myanmar,0
254,Namibia,0
254,Nauru,0
254,Nepal,0
254,Netherlands,0
254,New Zealand,3
254,Nicaragua,0
254,Niger,0
254,Nigeria,0
254,Niue,0
254,Norway,3
254,OECD,0
254,OPEC,0
254,Oman,0
254,Pakistan,0
254,Palau,0
254,Palestine,0
254,Panama,0
254,Papua New Guinea,0
254,Paraguay,0
254,Peru,1
254,Philippines,0
254,Poland,0
254,Portugal,0
254,Qatar,0
254,Romania,0
254,Russian Federation,1
254,Rwanda,0
254,SICA,0
254,Samoa,0
254,Saudi Arabia,2
254,Senegal,0
254,Serbia and Montenegro,0
254,Seychelles,0
254,Sierra Leone,0
254,Singapore,0
254,Slovak Republic,0
254,Slovenia,0
254,Solomon Islands,0
254,South Africa,0
254,South Sudan,0
254,Spain,0
254,Sri Lanka,0
254,St. Lucia,0
254,St. Vincent and the Grenadines,0
254,Sudan,0
254,Suriname,0
254,Swaziland,0
254,Sweden,0
254,Switzerland,1
254,Syrian Arab Republic,0
254,Tajikistan,0
254,Tanzania,0
254,Thailand,0
254,Timor-Leste,0
254,Togo,0
254,Tonga,0
254,Trinidad and Tobago,0
254,Tunisia,0
254,Turkey,0
254,Turkmenistan,0
254,Tuvalu,1
254,Uganda,1
254,Ukraine,0
254,Umbrella Group,0
254,United Arab Emirates,0
254,United Kingdom,0
254,United States,9
254,Uruguay,0
254,Uzbekistan,0
254,Vanuatu,0
254,Venezuela,0
254,Vietnam,0
254,Yemen,0
254,Yugoslavia,0
254,Zambia,0
254,Zimbabwe,0
254,Southern Africa Development Community,0
254,Caribbean Community,0
254,EITs,0
254,Somalia,0
254,Comoros,0
255,AILAC,0
255,ALBA,0
255,AOSIS,2
255,Afghanistan,0
255,African Group,0
255,Albania,0
255,Algeria,0
255,Angola,0
255,Antigua and Barbuda,0
255,Arab Group,0
255,Argentina,0
255,Armenia,0
255,Australia,3
255,Austria,0
255,Azerbaijan,0
255,BASIC,0
255,Bahamas,0
255,Bahrain,0
255,Bangladesh,0
255,Barbados,0
255,Belarus,0
255,Belgium,0
255,Belize,0
255,Benin,0
255,Bhutan,0
255,Bolivia,0
255,Bosnia and Herzegovina,0
255,Botswana,0
255,Brazil,2
255,Brunei,0
255,Bulgaria,0
255,Burkina Faso,0
255,Burundi,0
255,CACAM,0
255,COMIFAC,0
255,Cambodia,0
255,Cameroon,0
255,Canada,2
255,Cape Verde,0
255,Cartagena Dialogue,0
255,Central African Republic,0
255,Central America,0
255,Central Group,0
255,Chad,0
255,Chile,0
255,China,3
255,Coalition of Rainforest Nations,0
255,Colombia,0
255,Congo Basin Countries,0
255,"Congo, Democratic Rep.",0
255,"Congo, Republic",0
255,Cook Islands,0
255,Costa Rica,0
255,Cote d'Ivoire,0
255,Croatia,0
255,Cuba,0
255,Cyprus,0
255,Czech Republic,0
255,Denmark,2
255,Djibouti,0
255,Dominica,0
255,Dominican Republic,0
255,EU,3
255,Ecuador,0
255,Egypt,0
255,El Salvador,0
255,Environmental Integrity Group,0
255,Eritrea,0
255,Estonia,0
255,Ethiopia,0
255,Fiji,0
255,Finland,0
255,France,0
255,G77,2
255,Gabon,0
255,Gambia,0
255,Georgia,0
255,Germany,0
255,Ghana,0
255,Greece,0
255,Grenada,0
255,Guatemala,0
255,Guinea,0
255,Guinea-Bissau,0
255,Guyana,0
255,Haiti,0
255,Honduras,0
255,Hungary,0
255,Iceland,0
255,India,3
255,Indonesia,0
255,Iran,0
255,Iraq,0
255,Ireland,0
255,Israel,0
255,Italy,0
255,JUSCANZ,0
255,Jamaica,0
255,Japan,3
255,Jordan,0
255,Kazakhstan,0
255,Kenya,0
255,Kiribati,0
255,"Korea, Republic",0
255,Kuwait,0
255,Kyrgyz Republic,0
255,LDCs,0
255,Lao PDR,0
255,Latvia,0
255,Lebanon,0
255,Lesotho,0
255,Liberia,0
255,Libya,0
255,Liechtenstein,0
255,Lithuania,0
255,Luxembourg,0
255,Macedonia,0
255,Madagascar,0
255,Malawi,0
255,Malaysia,0
255,Maldives,0
255,Mali,0
255,Malta,0
255,Marshall Islands,0
255,Mauritania,0
255,Mauritius,0
255,Mexico,0
255,Micronesia,0
255,Moldova,0
255,Monaco,0
255,Mongolia,0
255,Morocco,0
255,Mozambique,0
255,Myanmar,0
255,Namibia,0
255,Nauru,0
255,Nepal,0
255,Netherlands,2
255,New Zealand,1
255,Nicaragua,0
255,Niger,0
255,Nigeria,0
255,Niue,0
255,Norway,3
255,OECD,0
255,OPEC,0
255,Oman,0
255,Pakistan,0
255,Palau,0
255,Palestine,0
255,Panama,0
255,Papua New Guinea,0
255,Paraguay,0
255,Peru,0
255,Philippines,0
255,Poland,0
255,Portugal,0
255,Qatar,0
255,Romania,0
255,Russian Federation,0
255,Rwanda,0
255,SICA,0
255,Samoa,0
255,Saudi Arabia,2
255,Senegal,0
255,Serbia and Montenegro,0
255,Seychelles,0
255,Sierra Leone,0
255,Singapore,0
255,Slovak Republic,0
255,Slovenia,0
255,Solomon Islands,0
255,South Africa,1
255,South Sudan,0
255,Spain,0
255,Sri Lanka,0
255,St. Lucia,0
255,St. Vincent and the Grenadines,0
255,Sudan,0
255,Suriname,0
255,Swaziland,0
255,Sweden,0
255,Switzerland,1
255,Syrian Arab Republic,0
255,Tajikistan,0
255,Tanzania,0
255,Thailand,0
255,Timor-Leste,0
255,Togo,0
255,Tonga,0
255,Trinidad and Tobago,0
255,Tunisia,0
255,Turkey,0
255,Turkmenistan,0
255,Tuvalu,0
255,Uganda,0
255,Ukraine,0
255,Umbrella Group,0
255,United Arab Emirates,0
255,United Kingdom,0
255,United States,5
255,Uruguay,0
255,Uzbekistan,0
255,Vanuatu,0
255,Venezuela,0
255,Vietnam,0
255,Yemen,0
255,Yugoslavia,0
255,Zambia,0
255,Zimbabwe,0
255,Southern Africa Development Community,0
255,Caribbean Community,0
255,EITs,0
255,Somalia,0
255,Comoros,0
256,AILAC,0
256,ALBA,0
256,AOSIS,1
256,Afghanistan,0
256,African Group,0
256,Albania,0
256,Algeria,0
256,Angola,0
256,Antigua and Barbuda,0
256,Arab Group,0
256,Argentina,3
256,Armenia,0
256,Australia,6
256,Austria,0
256,Azerbaijan,0
256,BASIC,0
256,Bahamas,0
256,Bahrain,0
256,Bangladesh,0
256,Barbados,0
256,Belarus,0
256,Belgium,0
256,Belize,0
256,Benin,0
256,Bhutan,0
256,Bolivia,0
256,Bosnia and Herzegovina,0
256,Botswana,0
256,Brazil,0
256,Brunei,0
256,Bulgaria,0
256,Burkina Faso,0
256,Burundi,0
256,CACAM,0
256,COMIFAC,0
256,Cambodia,0
256,Cameroon,0
256,Canada,7
256,Cape Verde,0
256,Cartagena Dialogue,0
256,Central African Republic,0
256,Central America,0
256,Central Group,0
256,Chad,0
256,Chile,2
256,China,3
256,Coalition of Rainforest Nations,0
256,Colombia,0
256,Congo Basin Countries,0
256,"Congo, Democratic Rep.",0
256,"Congo, Republic",0
256,Cook Islands,0
256,Costa Rica,0
256,Cote d'Ivoire,0
256,Croatia,0
256,Cuba,0
256,Cyprus,0
256,Czech Republic,0
256,Denmark,0
256,Djibouti,0
256,Dominica,0
256,Dominican Republic,0
256,EU,10
256,Ecuador,0
256,Egypt,0
256,El Salvador,0
256,Environmental Integrity Group,0
256,Eritrea,0
256,Estonia,0
256,Ethiopia,0
256,Fiji,0
256,Finland,0
256,France,0
256,G77,7
256,Gabon,0
256,Gambia,0
256,Georgia,0
256,Germany,0
256,Ghana,0
256,Greece,0
256,Grenada,0
256,Guatemala,0
256,Guinea,0
256,Guinea-Bissau,0
256,Guyana,0
256,Haiti,0
256,Honduras,0
256,Hungary,0
256,Iceland,0
256,India,0
256,Indonesia,0
256,Iran,0
256,Iraq,0
256,Ireland,0
256,Israel,0
256,Italy,0
256,JUSCANZ,0
256,Jamaica,0
256,Japan,3
256,Jordan,0
256,Kazakhstan,0
256,Kenya,0
256,Kiribati,0
256,"Korea, Republic",0
256,Kuwait,0
256,Kyrgyz Republic,0
256,LDCs,0
256,Lao PDR,0
256,Latvia,0
256,Lebanon,0
256,Lesotho,0
256,Liberia,0
256,Libya,0
256,Liechtenstein,0
256,Lithuania,0
256,Luxembourg,0
256,Macedonia,0
256,Madagascar,0
256,Malawi,0
256,Malaysia,0
256,Maldives,0
256,Mali,0
256,Malta,0
256,Marshall Islands,0
256,Mauritania,0
256,Mauritius,0
256,Mexico,0
256,Micronesia,1
256,Moldova,0
256,Monaco,0
256,Mongolia,0
256,Morocco,0
256,Mozambique,0
256,Myanmar,0
256,Namibia,0
256,Nauru,0
256,Nepal,0
256,Netherlands,0
256,New Zealand,2
256,Nicaragua,0
256,Niger,0
256,Nigeria,0
256,Niue,0
256,Norway,1
256,OECD,0
256,OPEC,0
256,Oman,0
256,Pakistan,0
256,Palau,0
256,Palestine,0
256,Panama,0
256,Papua New Guinea,0
256,Paraguay,0
256,Peru,1
256,Philippines,0
256,Poland,0
256,Portugal,0
256,Qatar,0
256,Romania,0
256,Russian Federation,1
256,Rwanda,0
256,SICA,0
256,Samoa,0
256,Saudi Arabia,4
256,Senegal,0
256,Serbia and Montenegro,0
256,Seychelles,0
256,Sierra Leone,0
256,Singapore,0
256,Slovak Republic,0
256,Slovenia,0
256,Solomon Islands,0
256,South Africa,2
256,South Sudan,0
256,Spain,0
256,Sri Lanka,0
256,St. Lucia,0
256,St. Vincent and the Grenadines,0
256,Sudan,1
256,Suriname,0
256,Swaziland,0
256,Sweden,0
256,Switzerland,0
256,Syrian Arab Republic,0
256,Tajikistan,0
256,Tanzania,0
256,Thailand,0
256,Timor-Leste,0
256,Togo,0
256,Tonga,0
256,Trinidad and Tobago,0
256,Tunisia,0
256,Turkey,0
256,Turkmenistan,0
256,Tuvalu,0
256,Uganda,0
256,Ukraine,0
256,Umbrella Group,0
256,United Arab Emirates,0
256,United Kingdom,0
256,United States,11
256,Uruguay,0
256,Uzbekistan,0
256,Vanuatu,0
256,Venezuela,0
256,Vietnam,0
256,Yemen,0
256,Yugoslavia,0
256,Zambia,0
256,Zimbabwe,0
256,Southern Africa Development Community,0
256,Caribbean Community,0
256,EITs,0
256,Somalia,0
256,Comoros,0
257,AILAC,0
257,ALBA,0
257,AOSIS,0
257,Afghanistan,0
257,African Group,0
257,Albania,0
257,Algeria,0
257,Angola,0
257,Antigua and Barbuda,0
257,Arab Group,0
257,Argentina,2
257,Armenia,0
257,Australia,0
257,Austria,0
257,Azerbaijan,0
257,BASIC,0
257,Bahamas,0
257,Bahrain,0
257,Bangladesh,0
257,Barbados,0
257,Belarus,0
257,Belgium,0
257,Belize,0
257,Benin,0
257,Bhutan,0
257,Bolivia,0
257,Bosnia and Herzegovina,0
257,Botswana,0
257,Brazil,0
257,Brunei,0
257,Bulgaria,0
257,Burkina Faso,0
257,Burundi,0
257,CACAM,0
257,COMIFAC,0
257,Cambodia,0
257,Cameroon,0
257,Canada,0
257,Cape Verde,0
257,Cartagena Dialogue,0
257,Central African Republic,0
257,Central America,0
257,Central Group,0
257,Chad,0
257,Chile,0
257,China,0
257,Coalition of Rainforest Nations,0
257,Colombia,0
257,Congo Basin Countries,0
257,"Congo, Democratic Rep.",0
257,"Congo, Republic",0
257,Cook Islands,0
257,Costa Rica,0
257,Cote d'Ivoire,0
257,Croatia,1
257,Cuba,0
257,Cyprus,0
257,Czech Republic,0
257,Denmark,0
257,Djibouti,0
257,Dominica,0
257,Dominican Republic,0
257,EU,1
257,Ecuador,0
257,Egypt,0
257,El Salvador,0
257,Environmental Integrity Group,0
257,Eritrea,0
257,Estonia,0
257,Ethiopia,0
257,Fiji,0
257,Finland,0
257,France,0
257,G77,4
